i,j,k,LR
8675,2812,892,L
8676,2812,8675,L
8676,57,2812,L
7434,2929,95,L
8677,2929,7434,L
8677,1009,2929,L
4466,8677,1542,L
8678,8677,4466,L
8678,1009,8677,L
8678,6423,1009,L
8679,6423,8678,L
8679,460,6423,L
6425,4467,218,L
8680,4467,6425,L
8680,2035,4467,L
4469,8680,1011,L
8681,8680,4469,L
8681,2035,8680,L
8681,8679,2035,L
8682,8679,8681,L
8682,460,8679,L
8682,4464,460,L
8683,4464,8682,L
8683,2034,4464,L
4471,8683,2036,L
8684,8683,4471,L
8684,2034,8683,L
8684,8676,2034,L
8685,8676,8684,L
8685,57,8676,L
8685,7273,57,L
8686,7273,8685,L
8686,1471,7273,L
4473,8686,2037,L
8687,8686,4473,L
8687,1471,8686,L
8687,3412,1471,L
8688,3412,8687,L
8688,177,3412,L
6429,4474,461,L
8689,4474,6429,L
8689,2038,4474,L
4476,8689,1013,L
8690,8689,4476,L
8690,2038,8689,L
8690,8688,2038,L
8691,8688,8690,L
8691,177,8688,L
8691,5791,177,L
8692,5791,8691,L
8692,657,5791,L
4478,8692,2039,L
8693,8692,4478,L
8693,657,8692,L
8693,2577,657,L
8694,2577,8693,L
8694,3,2577,L
8695,8696,5,L
8697,8696,8695,L
8697,2042,8696,L
4481,8697,2041,L
8698,8697,4481,L
8698,2042,8697,L
8698,5017,2042,L
8699,5017,8698,L
8699,464,5017,L
6434,4482,463,L
8700,4482,6434,L
8700,2043,4482,L
4484,8700,1016,L
8701,8700,4484,L
8701,2043,8700,L
8701,8699,2043,L
8702,8699,8701,L
8702,464,8699,L
8702,6754,464,L
8703,6754,8702,L
8703,1192,6754,L
4486,8703,2044,L
8704,8703,4486,L
8704,1192,8703,L
8704,3112,1192,L
8705,3112,8704,L
8705,98,3112,L
7445,2937,97,L
8706,2937,7445,L
8706,1017,2937,L
4489,8706,1547,L
8707,8706,4489,L
8707,1017,8706,L
8707,6437,1017,L
8708,6437,8707,L
8708,465,6437,L
6439,4490,221,L
8709,4490,6439,L
8709,2046,4490,L
4492,8709,1019,L
8710,8709,4492,L
8710,2046,8709,L
8710,8708,2046,L
8711,8708,8710,L
8711,465,8708,L
8711,4487,465,L
8712,4487,8711,L
8712,2045,4487,L
4494,8712,2047,L
8713,8712,4494,L
8713,2045,8712,L
8713,8705,2045,L
8714,8705,8713,L
8714,98,8705,L
8714,7693,98,L
8715,7693,8714,L
8715,1651,7693,L
4496,8715,2048,L
8716,8715,4496,L
8716,1651,8715,L
8716,3712,1651,L
8717,3712,8716,L
8717,277,3712,L
6443,4497,466,L
8718,4497,6443,L
8718,2049,4497,L
4499,8718,1021,L
8719,8718,4499,L
8719,2049,8718,L
8719,8717,2049,L
8720,8717,8719,L
8720,277,8717,L
8720,5971,277,L
8721,5971,8720,L
8721,757,5971,L
4501,8721,2050,L
8722,8721,4501,L
8722,757,8721,L
8722,2677,757,L
8723,2677,8722,L
8723,16,2677,L
8072,2622,15,L
8724,2622,8072,L
8724,702,2622,L
4504,8724,1814,L
8725,8724,4504,L
8725,702,8724,L
8725,5870,702,L
8726,5870,8725,L
8726,222,5870,L
6448,4505,368,L
8727,4505,6448,L
8727,2052,4505,L
4507,8727,1024,L
8728,8727,4507,L
8728,2052,8727,L
8728,8726,2052,L
8729,8726,8728,L
8729,222,8726,L
8729,3542,222,L
8730,3542,8729,L
8730,1550,3542,L
4509,8730,2053,L
8731,8730,4509,L
8731,1550,8730,L
8731,7454,1550,L
8732,7454,8731,L
8732,99,7454,L
7456,2945,46,L
8733,2945,7456,L
8733,1025,2945,L
4512,8733,1552,L
8734,8733,4512,L
8734,1025,8733,L
8734,6451,1025,L
8735,6451,8734,L
8735,468,6451,L
6453,4513,224,L
8736,4513,6453,L
8736,2055,4513,L
4515,8736,1027,L
8737,8736,4515,L
8737,2055,8736,L
8737,8735,2055,L
8738,8735,8737,L
8738,468,8735,L
8738,4510,468,L
8739,4510,8738,L
8739,2054,4510,L
4517,8739,2056,L
8740,8739,4517,L
8740,2054,8739,L
8740,8732,2054,L
8741,8732,8740,L
8741,99,8732,L
8741,2942,99,L
8742,2942,8741,L
8742,1022,2942,L
4519,8742,2057,L
8743,8742,4519,L
8743,1022,8742,L
8743,6446,1022,L
8744,6446,8743,L
8744,467,6446,L
6457,4520,469,L
8745,4520,6457,L
8745,2058,4520,L
4522,8745,1029,L
8746,8745,4522,L
8746,2058,8745,L
8746,8744,2058,L
8747,8744,8746,L
8747,467,8744,L
8747,4502,467,L
8748,4502,8747,L
8748,2051,4502,L
4524,8748,2059,L
8749,8748,4524,L
8749,2051,8748,L
8749,8723,2051,L
8750,8723,8749,L
8750,16,8723,L
8750,8296,16,L
8751,8296,8750,L
8751,1894,8296,L
4526,8751,2060,L
8752,8751,4526,L
8752,1894,8751,L
8752,4162,1894,L
8753,4162,8752,L
8753,400,4162,L
6461,4527,470,L
8754,4527,6461,L
8754,2061,4527,L
4529,8754,1031,L
8755,8754,4529,L
8755,2061,8754,L
8755,8753,2061,L
8756,8753,8755,L
8756,400,8753,L
8756,6241,400,L
8757,6241,8756,L
8757,907,6241,L
4531,8757,2062,L
8758,8757,4531,L
8758,907,8757,L
8758,2827,907,L
8759,2827,8758,L
8759,62,2827,L
7466,2952,100,L
8760,2952,7466,L
8760,1032,2952,L
4534,8760,1556,L
8761,8760,4534,L
8761,1032,8760,L
8761,6464,1032,L
8762,6464,8761,L
8762,471,6464,L
6466,4535,226,L
8763,4535,6466,L
8763,2064,4535,L
4537,8763,1034,L
8764,8763,4537,L
8764,2064,8763,L
8764,8762,2064,L
8765,8762,8764,L
8765,471,8762,L
8765,4532,471,L
8766,4532,8765,L
8766,2063,4532,L
4539,8766,2065,L
8767,8766,4539,L
8767,2063,8766,L
8767,8759,2063,L
8768,8759,8767,L
8768,62,8759,L
8768,7294,62,L
8769,7294,8768,L
8769,1480,7294,L
4541,8769,2066,L
8770,8769,4541,L
8770,1480,8769,L
8770,3427,1480,L
8771,3427,8770,L
8771,182,3427,L
6470,4542,472,L
8772,4542,6470,L
8772,2067,4542,L
4544,8772,1036,L
8773,8772,4544,L
8773,2067,8772,L
8773,8771,2067,L
8774,8771,8773,L
8774,182,8771,L
8774,5800,182,L
8775,5800,8774,L
8775,662,5800,L
4546,8775,2068,L
8776,8775,4546,L
8776,662,8775,L
8776,2582,662,L
8612,2582,8776,L
8612,4,2582,L
8777,8778,1,L
8779,8778,8777,L
8779,2070,8778,L
4548,8779,2069,L
8780,8779,4548,L
8780,2070,8779,L
8780,5152,2070,L
8781,5152,8780,L
8781,474,5152,L
6474,4549,473,L
8782,4549,6474,L
8782,2071,4549,L
4551,8782,1038,L
8783,8782,4551,L
8783,2071,8782,L
8783,8781,2071,L
8784,8781,8783,L
8784,474,8781,L
8784,6835,474,L
8785,6835,8784,L
8785,1237,6835,L
4553,8785,2072,L
8786,8785,4553,L
8786,1237,8785,L
8786,3157,1237,L
8787,3157,8786,L
8787,102,3157,L
7476,2959,101,L
8788,2959,7476,L
8788,1039,2959,L
4556,8788,1560,L
8789,8788,4556,L
8789,1039,8788,L
8789,6477,1039,L
8790,6477,8789,L
8790,475,6477,L
6479,4557,228,L
8791,4557,6479,L
8791,2074,4557,L
4559,8791,1041,L
8792,8791,4559,L
8792,2074,8791,L
8792,8790,2074,L
8793,8790,8792,L
8793,475,8790,L
8793,4554,475,L
8794,4554,8793,L
8794,2073,4554,L
4561,8794,2075,L
8795,8794,4561,L
8795,2073,8794,L
8795,8787,2073,L
8796,8787,8795,L
8796,102,8787,L
8796,7756,102,L
8797,7756,8796,L
8797,1678,7756,L
4563,8797,2076,L
8798,8797,4563,L
8798,1678,8797,L
8798,3757,1678,L
8799,3757,8798,L
8799,292,3757,L
6483,4564,476,L
8800,4564,6483,L
8800,2077,4564,L
4566,8800,1043,L
8801,8800,4566,L
8801,2077,8800,L
8801,8799,2077,L
8802,8799,8801,L
8802,292,8799,L
8802,5998,292,L
8803,5998,8802,L
8803,772,5998,L
4568,8803,2078,L
8804,8803,4568,L
8804,772,8803,L
8804,2692,772,L
8805,2692,8804,L
8805,18,2692,L
8100,2629,17,L
8806,2629,8100,L
8806,709,2629,L
4571,8806,1824,L
8807,8806,4571,L
8807,709,8806,L
8807,5883,709,L
8808,5883,8807,L
8808,229,5883,L
6488,4572,372,L
8809,4572,6488,L
8809,2080,4572,L
4574,8809,1046,L
8810,8809,4574,L
8810,2080,8809,L
8810,8808,2080,L
8811,8808,8810,L
8811,229,8808,L
8811,3564,229,L
8812,3564,8811,L
8812,1563,3564,L
4576,8812,2081,L
8813,8812,4576,L
8813,1563,8812,L
8813,7485,1563,L
8814,7485,8813,L
8814,103,7485,L
7487,2967,48,L
8815,2967,7487,L
8815,1047,2967,L
4579,8815,1565,L
8816,8815,4579,L
8816,1047,8815,L
8816,6491,1047,L
8817,6491,8816,L
8817,478,6491,L
6493,4580,231,L
8818,4580,6493,L
8818,2083,4580,L
4582,8818,1049,L
8819,8818,4582,L
8819,2083,8818,L
8819,8817,2083,L
8820,8817,8819,L
8820,478,8817,L
8820,4577,478,L
8821,4577,8820,L
8821,2082,4577,L
4584,8821,2084,L
8822,8821,4584,L
8822,2082,8821,L
8822,8814,2082,L
8823,8814,8822,L
8823,103,8814,L
8823,2964,103,L
8824,2964,8823,L
8824,1044,2964,L
4586,8824,2085,L
8825,8824,4586,L
8825,1044,8824,L
8825,6486,1044,L
8826,6486,8825,L
8826,477,6486,L
6497,4587,479,L
8827,4587,6497,L
8827,2086,4587,L
4589,8827,1051,L
8828,8827,4589,L
8828,2086,8827,L
8828,8826,2086,L
8829,8826,8828,L
8829,477,8826,L
8829,4569,477,L
8830,4569,8829,L
8830,2079,4569,L
4591,8830,2087,L
8831,8830,4591,L
8831,2079,8830,L
8831,8805,2079,L
8832,8805,8831,L
8832,18,8805,L
8832,8353,18,L
8833,8353,8832,L
8833,1915,8353,L
4593,8833,2088,L
8834,8833,4593,L
8834,1915,8833,L
8834,4207,1915,L
8835,4207,8834,L
8835,409,4207,L
6501,4594,480,L
8836,4594,6501,L
8836,2089,4594,L
4596,8836,1053,L
8837,8836,4596,L
8837,2089,8836,L
8837,8835,2089,L
8838,8835,8837,L
8838,409,8835,L
8838,6268,409,L
8839,6268,8838,L
8839,922,6268,L
4598,8839,2090,L
8840,8839,4598,L
8840,922,8839,L
8840,2842,922,L
8841,2842,8840,L
8841,67,2842,L
7497,2974,104,L
8842,2974,7497,L
8842,1054,2974,L
4601,8842,1569,L
8843,8842,4601,L
8843,1054,8842,L
8843,6504,1054,L
8844,6504,8843,L
8844,481,6504,L
6506,4602,233,L
8845,4602,6506,L
8845,2092,4602,L
4604,8845,1056,L
8846,8845,4604,L
8846,2092,8845,L
8846,8844,2092,L
8847,8844,8846,L
8847,481,8844,L
8847,4599,481,L
8848,4599,8847,L
8848,2091,4599,L
4606,8848,2093,L
8849,8848,4606,L
8849,2091,8848,L
8849,8841,2091,L
8850,8841,8849,L
8850,67,8841,L
8850,7315,67,L
8851,7315,8850,L
8851,1489,7315,L
4608,8851,2094,L
8852,8851,4608,L
8852,1489,8851,L
8852,3442,1489,L
8853,3442,8852,L
8853,187,3442,L
6510,4609,482,L
8854,4609,6510,L
8854,2095,4609,L
4611,8854,1058,L
8855,8854,4611,L
8855,2095,8854,L
8855,8853,2095,L
8856,8853,8855,L
8856,187,8853,L
8856,5809,187,L
8857,5809,8856,L
8857,667,5809,L
4613,8857,2096,L
8858,8857,4613,L
8858,667,8857,L
8858,2587,667,L
8695,2587,8858,L
8695,5,2587,L
8859,8860,2,L
8861,8860,8859,L
8861,2098,8860,L
4615,8861,2097,L
8862,8861,4615,L
8862,2098,8861,L
8862,5287,2098,L
8863,5287,8862,L
8863,484,5287,L
6514,4616,483,L
8864,4616,6514,L
8864,2099,4616,L
4618,8864,1060,L
8865,8864,4618,L
8865,2099,8864,L
8865,8863,2099,L
8866,8863,8865,L
8866,484,8863,L
8866,6916,484,L
8867,6916,8866,L
8867,1282,6916,L
4620,8867,2100,L
8868,8867,4620,L
8868,1282,8867,L
8868,3202,1282,L
8869,3202,8868,L
8869,106,3202,L
7507,2981,105,L
8870,2981,7507,L
8870,1061,2981,L
4623,8870,1573,L
8871,8870,4623,L
8871,1061,8870,L
8871,6517,1061,L
8872,6517,8871,L
8872,485,6517,L
6519,4624,235,L
8873,4624,6519,L
8873,2102,4624,L
4626,8873,1063,L
8874,8873,4626,L
8874,2102,8873,L
8874,8872,2102,L
8875,8872,8874,L
8875,485,8872,L
8875,4621,485,L
8876,4621,8875,L
8876,2101,4621,L
4628,8876,2103,L
8877,8876,4628,L
8877,2101,8876,L
8877,8869,2101,L
8878,8869,8877,L
8878,106,8869,L
8878,7819,106,L
8879,7819,8878,L
8879,1705,7819,L
4630,8879,2104,L
8880,8879,4630,L
8880,1705,8879,L
8880,3802,1705,L
8881,3802,8880,L
8881,307,3802,L
6523,4631,486,L
8882,4631,6523,L
8882,2105,4631,L
4633,8882,1065,L
8883,8882,4633,L
8883,2105,8882,L
8883,8881,2105,L
8884,8881,8883,L
8884,307,8881,L
8884,6025,307,L
8885,6025,8884,L
8885,787,6025,L
4635,8885,2106,L
8886,8885,4635,L
8886,787,8885,L
8886,2707,787,L
8887,2707,8886,L
8887,20,2707,L
8128,2636,19,L
8888,2636,8128,L
8888,716,2636,L
4638,8888,1834,L
8889,8888,4638,L
8889,716,8888,L
8889,5896,716,L
8890,5896,8889,L
8890,236,5896,L
6528,4639,376,L
8891,4639,6528,L
8891,2108,4639,L
4641,8891,1068,L
8892,8891,4641,L
8892,2108,8891,L
8892,8890,2108,L
8893,8890,8892,L
8893,236,8890,L
8893,3586,236,L
8894,3586,8893,L
8894,1576,3586,L
4643,8894,2109,L
8895,8894,4643,L
8895,1576,8894,L
8895,7516,1576,L
8896,7516,8895,L
8896,107,7516,L
7518,2989,50,L
8897,2989,7518,L
8897,1069,2989,L
4646,8897,1578,L
8898,8897,4646,L
8898,1069,8897,L
8898,6531,1069,L
8899,6531,8898,L
8899,488,6531,L
6533,4647,238,L
8900,4647,6533,L
8900,2111,4647,L
4649,8900,1071,L
8901,8900,4649,L
8901,2111,8900,L
8901,8899,2111,L
8902,8899,8901,L
8902,488,8899,L
8902,4644,488,L
8903,4644,8902,L
8903,2110,4644,L
4651,8903,2112,L
8904,8903,4651,L
8904,2110,8903,L
8904,8896,2110,L
8905,8896,8904,L
8905,107,8896,L
8905,2986,107,L
8906,2986,8905,L
8906,1066,2986,L
4653,8906,2113,L
8907,8906,4653,L
8907,1066,8906,L
8907,6526,1066,L
8908,6526,8907,L
8908,487,6526,L
6537,4654,489,L
8909,4654,6537,L
8909,2114,4654,L
4656,8909,1073,L
8910,8909,4656,L
8910,2114,8909,L
8910,8908,2114,L
8911,8908,8910,L
8911,487,8908,L
8911,4636,487,L
8912,4636,8911,L
8912,2107,4636,L
4658,8912,2115,L
8913,8912,4658,L
8913,2107,8912,L
8913,8887,2107,L
8914,8887,8913,L
8914,20,8887,L
8914,8410,20,L
8915,8410,8914,L
8915,1936,8410,L
4660,8915,2116,L
8916,8915,4660,L
8916,1936,8915,L
8916,4252,1936,L
8917,4252,8916,L
8917,418,4252,L
6541,4661,490,L
8918,4661,6541,L
8918,2117,4661,L
4663,8918,1075,L
8919,8918,4663,L
8919,2117,8918,L
8919,8917,2117,L
8920,8917,8919,L
8920,418,8917,L
8920,6295,418,L
8921,6295,8920,L
8921,937,6295,L
4665,8921,2118,L
8922,8921,4665,L
8922,937,8921,L
8922,2857,937,L
8923,2857,8922,L
8923,72,2857,L
7528,2996,108,L
8924,2996,7528,L
8924,1076,2996,L
4668,8924,1582,L
8925,8924,4668,L
8925,1076,8924,L
8925,6544,1076,L
8926,6544,8925,L
8926,491,6544,L
6546,4669,240,L
8927,4669,6546,L
8927,2120,4669,L
4671,8927,1078,L
8928,8927,4671,L
8928,2120,8927,L
8928,8926,2120,L
8929,8926,8928,L
8929,491,8926,L
8929,4666,491,L
8930,4666,8929,L
8930,2119,4666,L
4673,8930,2121,L
8931,8930,4673,L
8931,2119,8930,L
8931,8923,2119,L
8932,8923,8931,L
8932,72,8923,L
8932,7336,72,L
8933,7336,8932,L
8933,1498,7336,L
4675,8933,2122,L
8934,8933,4675,L
8934,1498,8933,L
8934,3457,1498,L
8935,3457,8934,L
8935,192,3457,L
6550,4676,492,L
8936,4676,6550,L
8936,2123,4676,L
4678,8936,1080,L
8937,8936,4678,L
8937,2123,8936,L
8937,8935,2123,L
8938,8935,8937,L
8938,192,8935,L
8938,5818,192,L
8939,5818,8938,L
8939,672,5818,L
4680,8939,2124,L
8940,8939,4680,L
8940,672,8939,L
8940,2592,672,L
8777,2592,8940,L
8777,1,2592,L
8694,2574,3,L
8941,2574,8694,L
8941,654,2574,L
4681,8941,2040,L
8942,8941,4681,L
8942,654,8941,L
8942,5786,654,L
8943,5786,8942,L
8943,174,5786,L
6553,4682,462,L
8944,4682,6553,L
8944,2125,4682,L
4684,8944,1081,L
8945,8944,4684,L
8945,2125,8944,L
8945,8943,2125,L
8946,8943,8945,L
8946,174,8943,L
8946,3404,174,L
8947,3404,8946,L
8947,1466,3404,L
4686,8947,2126,L
8948,8947,4686,L
8948,1466,8947,L
8948,7262,1466,L
8949,7262,8948,L
8949,54,7262,L
7537,3002,96,L
8950,3002,7537,L
8950,1082,3002,L
4689,8950,1585,L
8951,8950,4689,L
8951,1082,8950,L
8951,6556,1082,L
8952,6556,8951,L
8952,493,6556,L
6558,4690,241,L
8953,4690,6558,L
8953,2128,4690,L
4692,8953,1084,L
8954,8953,4692,L
8954,2128,8953,L
8954,8952,2128,L
8955,8952,8954,L
8955,493,8952,L
8955,4687,493,L
8956,4687,8955,L
8956,2127,4687,L
4694,8956,2129,L
8957,8956,4694,L
8957,2127,8956,L
8957,8949,2127,L
8958,8949,8957,L
8958,54,8949,L
8958,2804,54,L
8959,2804,8958,L
8959,884,2804,L
4696,8959,2130,L
8960,8959,4696,L
8960,884,8959,L
8960,6200,884,L
8961,6200,8960,L
8961,386,6200,L
6562,4697,494,L
8962,4697,6562,L
8962,2131,4697,L
4699,8962,1086,L
8963,8962,4699,L
8963,2131,8962,L
8963,8961,2131,L
8964,8961,8963,L
8964,386,8961,L
8964,4094,386,L
8965,4094,8964,L
8965,1862,4094,L
4701,8965,2132,L
8966,8965,4701,L
8966,1862,8965,L
8966,8210,1862,L
8967,8210,8966,L
8967,21,8210,L
8155,2642,14,L
8968,2642,8155,L
8968,722,2642,L
4704,8968,1843,L
8969,8968,4704,L
8969,722,8968,L
8969,5908,722,L
8970,5908,8969,L
8970,242,5908,L
6567,4705,379,L
8971,4705,6567,L
8971,2134,4705,L
4707,8971,1089,L
8972,8971,4707,L
8972,2134,8971,L
8972,8970,2134,L
8973,8970,8972,L
8973,242,8970,L
8973,3607,242,L
8974,3607,8973,L
8974,1588,3607,L
4709,8974,2135,L
8975,8974,4709,L
8975,1588,8974,L
8975,7546,1588,L
8976,7546,8975,L
8976,109,7546,L
7548,3010,51,L
8977,3010,7548,L
8977,1090,3010,L
4712,8977,1590,L
8978,8977,4712,L
8978,1090,8977,L
8978,6570,1090,L
8979,6570,8978,L
8979,496,6570,L
6572,4713,244,L
8980,4713,6572,L
8980,2137,4713,L
4715,8980,1092,L
8981,8980,4715,L
8981,2137,8980,L
8981,8979,2137,L
8982,8979,8981,L
8982,496,8979,L
8982,4710,496,L
8983,4710,8982,L
8983,2136,4710,L
4717,8983,2138,L
8984,8983,4717,L
8984,2136,8983,L
8984,8976,2136,L
8985,8976,8984,L
8985,109,8976,L
8985,3007,109,L
8986,3007,8985,L
8986,1087,3007,L
4719,8986,2139,L
8987,8986,4719,L
8987,1087,8986,L
8987,6565,1087,L
8988,6565,8987,L
8988,495,6565,L
6576,4720,497,L
8989,4720,6576,L
8989,2140,4720,L
4722,8989,1094,L
8990,8989,4722,L
8990,2140,8989,L
8990,8988,2140,L
8991,8988,8990,L
8991,495,8988,L
8991,4702,495,L
8992,4702,8991,L
8992,2133,4702,L
4724,8992,2141,L
8993,8992,4724,L
8993,2133,8992,L
8993,8967,2133,L
8994,8967,8993,L
8994,21,8967,L
8994,2654,21,L
8995,2654,8994,L
8995,734,2654,L
4726,8995,2142,L
8996,8995,4726,L
8996,734,8995,L
8996,5930,734,L
8997,5930,8996,L
8997,254,5930,L
6580,4727,498,L
8998,4727,6580,L
8998,2143,4727,L
4729,8998,1096,L
8999,8998,4729,L
8999,2143,8998,L
8999,8997,2143,L
9000,8997,8999,L
9000,254,8997,L
9000,3644,254,L
9001,3644,9000,L
9001,1610,3644,L
4731,9001,2144,L
9002,9001,4731,L
9002,1610,9001,L
9002,7598,1610,L
9003,7598,9002,L
9003,111,7598,L
7558,3017,110,L
9004,3017,7558,L
9004,1097,3017,L
4734,9004,1594,L
9005,9004,4734,L
9005,1097,9004,L
9005,6583,1097,L
9006,6583,9005,L
9006,499,6583,L
6585,4735,246,L
9007,4735,6585,L
9007,2146,4735,L
4737,9007,1099,L
9008,9007,4737,L
9008,2146,9007,L
9008,9006,2146,L
9009,9006,9008,L
9009,499,9006,L
9009,4732,499,L
9010,4732,9009,L
9010,2145,4732,L
4739,9010,2147,L
9011,9010,4739,L
9011,2145,9010,L
9011,9003,2145,L
9012,9003,9011,L
9012,111,9003,L
9012,3044,111,L
9013,3044,9012,L
9013,1124,3044,L
4741,9013,2148,L
9014,9013,4741,L
9014,1124,9013,L
9014,6632,1124,L
9015,6632,9014,L
9015,501,6632,L
6589,4742,500,L
9016,4742,6589,L
9016,2149,4742,L
4744,9016,1101,L
9017,9016,4744,L
9017,2149,9016,L
9017,9015,2149,L
9018,9015,9017,L
9018,501,9015,L
9018,4814,501,L
9019,4814,9018,L
9019,2151,4814,L
4746,9019,2150,L
9020,9019,4746,L
9020,2151,9019,L
9020,9021,2151,L
8859,9021,9020,L
8859,2,9021,L
9022,9023,8,L
9024,9023,9022,L
9024,2153,9023,L
4748,9024,2152,L
9025,9024,4748,L
9025,2153,9024,L
9025,5354,2153,L
9026,5354,9025,L
9026,503,5354,L
6593,4749,502,L
9027,4749,6593,L
9027,2154,4749,L
4751,9027,1103,L
9028,9027,4751,L
9028,2154,9027,L
9028,9026,2154,L
9029,9026,9028,L
9029,503,9026,L
9029,6956,503,L
9030,6956,9029,L
9030,1304,6956,L
4753,9030,2155,L
9031,9030,4753,L
9031,1304,9030,L
9031,3224,1304,L
9032,3224,9031,L
9032,113,3224,L
7568,3024,112,L
9033,3024,7568,L
9033,1104,3024,L
4756,9033,1598,L
9034,9033,4756,L
9034,1104,9033,L
9034,6596,1104,L
9035,6596,9034,L
9035,504,6596,L
6598,4757,248,L
9036,4757,6598,L
9036,2157,4757,L
4759,9036,1106,L
9037,9036,4759,L
9037,2157,9036,L
9037,9035,2157,L
9038,9035,9037,L
9038,504,9035,L
9038,4754,504,L
9039,4754,9038,L
9039,2156,4754,L
4761,9039,2158,L
9040,9039,4761,L
9040,2156,9039,L
9040,9032,2156,L
9041,9032,9040,L
9041,113,9032,L
9041,7850,113,L
9042,7850,9041,L
9042,1718,7850,L
4763,9042,2159,L
9043,9042,4763,L
9043,1718,9042,L
9043,3824,1718,L
9044,3824,9043,L
9044,314,3824,L
6602,4764,505,L
9045,4764,6602,L
9045,2160,4764,L
4766,9045,1108,L
9046,9045,4766,L
9046,2160,9045,L
9046,9044,2160,L
9047,9044,9046,L
9047,314,9044,L
9047,6038,314,L
9048,6038,9047,L
9048,794,6038,L
4768,9048,2161,L
9049,9048,4768,L
9049,794,9048,L
9049,2714,794,L
9050,2714,9049,L
9050,23,2714,L
8183,2649,22,L
9051,2649,8183,L
9051,729,2649,L
4771,9051,1853,L
9052,9051,4771,L
9052,729,9051,L
9052,5921,729,L
9053,5921,9052,L
9053,249,5921,L
6607,4772,383,L
9054,4772,6607,L
9054,2163,4772,L
4774,9054,1111,L
9055,9054,4774,L
9055,2163,9054,L
9055,9053,2163,L
9056,9053,9055,L
9056,249,9053,L
9056,3629,249,L
9057,3629,9056,L
9057,1601,3629,L
4776,9057,2164,L
9058,9057,4776,L
9058,1601,9057,L
9058,7577,1601,L
9059,7577,9058,L
9059,114,7577,L
7579,3032,53,L
9060,3032,7579,L
9060,1112,3032,L
4779,9060,1603,L
9061,9060,4779,L
9061,1112,9060,L
9061,6610,1112,L
9062,6610,9061,L
9062,507,6610,L
6612,4780,251,L
9063,4780,6612,L
9063,2166,4780,L
4782,9063,1114,L
9064,9063,4782,L
9064,2166,9063,L
9064,9062,2166,L
9065,9062,9064,L
9065,507,9062,L
9065,4777,507,L
9066,4777,9065,L
9066,2165,4777,L
4784,9066,2167,L
9067,9066,4784,L
9067,2165,9066,L
9067,9059,2165,L
9068,9059,9067,L
9068,114,9059,L
9068,3029,114,L
9069,3029,9068,L
9069,1109,3029,L
4786,9069,2168,L
9070,9069,4786,L
9070,1109,9069,L
9070,6605,1109,L
9071,6605,9070,L
9071,506,6605,L
6616,4787,508,L
9072,4787,6616,L
9072,2169,4787,L
4789,9072,1116,L
9073,9072,4789,L
9073,2169,9072,L
9073,9071,2169,L
9074,9071,9073,L
9074,506,9071,L
9074,4769,506,L
9075,4769,9074,L
9075,2162,4769,L
4791,9075,2170,L
9076,9075,4791,L
9076,2162,9075,L
9076,9050,2162,L
9077,9050,9076,L
9077,23,9050,L
9077,8438,23,L
9078,8438,9077,L
9078,1946,8438,L
4793,9078,2171,L
9079,9078,4793,L
9079,1946,9078,L
9079,4274,1946,L
9080,4274,9079,L
9080,422,4274,L
6620,4794,509,L
9081,4794,6620,L
9081,2172,4794,L
4796,9081,1118,L
9082,9081,4796,L
9082,2172,9081,L
9082,9080,2172,L
9083,9080,9082,L
9083,422,9080,L
9083,6308,422,L
9084,6308,9083,L
9084,944,6308,L
4798,9084,2173,L
9085,9084,4798,L
9085,944,9084,L
9085,2864,944,L
9086,2864,9085,L
9086,74,2864,L
7589,3039,115,L
9087,3039,7589,L
9087,1119,3039,L
4801,9087,1607,L
9088,9087,4801,L
9088,1119,9087,L
9088,6623,1119,L
9089,6623,9088,L
9089,510,6623,L
6625,4802,253,L
9090,4802,6625,L
9090,2175,4802,L
4804,9090,1121,L
9091,9090,4804,L
9091,2175,9090,L
9091,9089,2175,L
9092,9089,9091,L
9092,510,9089,L
9092,4799,510,L
9093,4799,9092,L
9093,2174,4799,L
4806,9093,2176,L
9094,9093,4806,L
9094,2174,9093,L
9094,9086,2174,L
9095,9086,9094,L
9095,74,9086,L
9095,7346,74,L
9096,7346,9095,L
9096,1502,7346,L
4808,9096,2177,L
9097,9096,4808,L
9097,1502,9096,L
9097,3464,1502,L
9098,3464,9097,L
9098,194,3464,L
6629,4809,511,L
9099,4809,6629,L
9099,2178,4809,L
4811,9099,1123,L
9100,9099,4811,L
9100,2178,9099,L
9100,9098,2178,L
9101,9098,9100,L
9101,194,9098,L
9101,5822,194,L
9102,5822,9101,L
9102,674,5822,L
4813,9102,2179,L
9103,9102,4813,L
9103,674,9102,L
9103,2594,674,L
9021,2594,9103,L
9021,2,2594,L
9104,9105,9,L
9106,9105,9104,L
9106,2181,9105,L
4816,9106,2180,L
9107,9106,4816,L
9107,2181,9106,L
9107,5422,2181,L
9108,5422,9107,L
9108,513,5422,L
6634,4817,512,L
9109,4817,6634,L
9109,2182,4817,L
4819,9109,1126,L
9110,9109,4819,L
9110,2182,9109,L
9110,9108,2182,L
9111,9108,9110,L
9111,513,9108,L
9111,6997,513,L
9112,6997,9111,L
9112,1327,6997,L
4821,9112,2183,L
9113,9112,4821,L
9113,1327,9112,L
9113,3247,1327,L
9114,3247,9113,L
9114,117,3247,L
7600,3047,116,L
9115,3047,7600,L
9115,1127,3047,L
4824,9115,1612,L
9116,9115,4824,L
